Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TL47       Bry_283       0  0.0103  0.0229  0.0354   357   2.103
TL47       Bry_763       0  0.0103  0.0229  0.0354   358   2.109
TL47       Bry_1209      0  0.0102  0.0227  0.0352   359   2.115
TL47       Bry_1289      0  0.0102  0.0227  0.0352   360   2.121
TL47       Bry_872       0  0.0102  0.0227  0.0352   361   2.126
TL47       Bry_136       0  0.0101  0.0225  0.0350   362   2.132
TL47       Bry_888       0  0.0097  0.0217  0.0345   363   2.138
TL47       Bry_161       0  0.0095  0.0211  0.0340   364   2.144
TL47       Bry_658       0  0.0093  0.0209  0.0338   365   2.150
TL47       Bry_772       0  0.0092  0.0205  0.0335   366   2.156
TL47       Bry_1813      0  0.0091  0.0202  0.0333   367   2.162
TL47       Bry_434.5     0  0.0091  0.0202  0.0333   368   2.168
TL47       Bry_916       0  0.0091  0.0202  0.0333   369   2.174
TL47       Bry_1347      0  0.0086  0.0193  0.0325   370   2.179
TL47       Bry_322       0  0.0086  0.0193  0.0325   371   2.185
TL47       Bry_897       0  0.0086  0.0193  0.0325   372   2.191
TL47       Bry_707       0  0.0084  0.0188  0.0321   373   2.197
TL47       Bry_816       0  0.0082  0.0183  0.0317   374   2.203
TL47       Bry_731       0  0.0080  0.0178  0.0313   375   2.209
TL47       Bry_818       0  0.0080  0.0178  0.0313   376   2.215
TL47       Bry_1015      0  0.0066  0.0147  0.0285   377   2.221
TL47       Bry_519       0  0.0065  0.0146  0.0284   378   2.227
TL47       Bry_527       0  0.0061  0.0136  0.0274   379   2.232
TL47       Bry_161.1     0  0.0053  0.0119  0.0257   380   2.238
TL47       Bry_969       0  0.0046  0.0103  0.0240   381   2.244
TL47       Bry_402       0  0.0044  0.0099  0.0235   382   2.250
TL47       Bry_1809      0  0.0043  0.0096  0.0231   383   2.256
TL47       Bry_276.2     0  0.0041  0.0091  0.0225   384   2.262
TL47       Bry_523       0  0.0033  0.0074  0.0204   385   2.268
TL47       Bry_466       0  0.0029  0.0065  0.0191   386   2.274
TL47       Bry_929       0  0.0029  0.0065  0.0191   387   2.280
TL47       Bry_96        0  0.0029  0.0065  0.0191   388   2.285
TL47       Bry_5         0  0.0023  0.0052  0.0170   389   2.291
TL47       Bry_1125      0  0.0021  0.0047  0.0162   390   2.297
TL47       Bry_34        0  0.0021  0.0047  0.0162   391   2.303
TL47       Bry_434.3     0  0.0021  0.0047  0.0162   392   2.309
TL47       Bry_496       0  0.0021  0.0047  0.0162   393   2.315
TL47       Bry_967       0  0.0013  0.0029  0.0126   394   2.321
TL47       Bry_356       0  0.0011  0.0025  0.0117   395   2.327
TL47       Bry_564       0  0.0011  0.0024  0.0116   396   2.333
TL47       Bry_161.2     0  0.0010  0.0023  0.0114   397   2.338
TL47       Bry_253       0  0.0009  0.0019  0.0104   398   2.344
TL47       Bry_235       0  0.0008  0.0017  0.0098   399   2.350
TL47       Bry_943       0  0.0006  0.0013  0.0084   400   2.356
TL47       Bry_224       0  0.0005  0.0012  0.0083   401   2.362
TL47       Bry_369       0  0.0005  0.0012  0.0081   402   2.368
TL47       Bry_896       0  0.0005  0.0010  0.0076   403   2.374
TL47       Bry_479       0  0.0004  0.0010  0.0074   404   2.380
TL47       Bry_567       0  0.0004  0.0010  0.0074   405   2.386
TL47       Bry_670       0  0.0004  0.0010  0.0074   406   2.392
TL47       Bry_688       0  0.0004  0.0009  0.0072   407   2.397
TL47       Bry_394       0  0.0004  0.0009  0.0070   408   2.403
TL47       Bry_716       0  0.0004  0.0009  0.0069   409   2.409
TL47       Bry_1005      0  0.0004  0.0008  0.0068   410   2.415
TL47       Bry_55        0  0.0003  0.0006  0.0058   411   2.421
TL47       Bry_568.1     0  0.0003  0.0006  0.0058   412   2.427
TL47       Bry_573       0  0.0003  0.0006  0.0058   413   2.433
TL47       Bry_127       0  0.0002  0.0004  0.0049   414   2.439
TL47       Bry_152       0  0.0002  0.0004  0.0049   415   2.445
TL47       Bry_226       0  0.0002  0.0004  0.0049   416   2.450
TL47       Bry_388       0  0.0002  0.0004  0.0049   417   2.456
TL47       Bry_437       0  0.0002  0.0004  0.0049   418   2.462
TL47       Bry_541       0  0.0002  0.0004  0.0049   419   2.468
TL47       Bry_7         0  0.0002  0.0004  0.0049   420   2.474
TL47       Bry_850       0  0.0002  0.0004  0.0049   421   2.480
TL47       Bry_11        0  0.0002  0.0004  0.0047   422   2.486
TL47       Bry_690       0  0.0002  0.0004  0.0047   423   2.492
TL47       Bry_1010      0  0.0002  0.0004  0.0046   424   2.498
TL47       Bry_66        0  0.0001  0.0003  0.0043   425   2.503
TL47       Bry_795.1     0  0.0001  0.0002  0.0037   426   2.509
TL47       Bry_101       0  0.0001  0.0002  0.0034   427   2.515
TL47       Bry_239.2     0  0.0001  0.0002  0.0034   428   2.521
TL47       Bry_571.1     0  0.0001  0.0002  0.0034   429   2.527
TL47       Bry_703       0  0.0001  0.0002  0.0034   430   2.533
TL47       Bry_1795      0  0.0001  0.0002  0.0029   431   2.539
TL47       Bry_602       0  0.0001  0.0002  0.0029   432   2.545
TL48       Bry_249       1  0.9673  0.9997  0.0007     1   0.006
TL48       Bry_351.1     1  0.9672  0.9997  0.0007     2   0.012
TL48       Bry_81        1  0.9670  0.9997  0.0007     3   0.018
TL48       Bry_614       1  0.9570  0.9994  0.0012     4   0.024
TL48       Bry_94        1  0.9553  0.9993  0.0012     5   0.030
TL48       Bry_62        1  0.9511  0.9992  0.0014     6   0.036
TL48       Bry_89        1  0.9502  0.9992  0.0015     7   0.042
TL48       Bry_151.2     1  0.9445  0.9989  0.0018     8   0.048
TL48       Bry_245       1  0.9436  0.9989  0.0019     9   0.054
TL48       Bry_312       1  0.9413  0.9987  0.0020    10   0.060
TL48       Bry_128       1  0.9411  0.9987  0.0020    11   0.066
TL48       Bry_256       1  0.9352  0.9984  0.0024    12   0.072
TL48       Bry_417       1  0.9344  0.9984  0.0024    13   0.079
TL48       Bry_284       1  0.9193  0.9974  0.0035    14   0.085
TL48       Bry_814       1  0.9186  0.9973  0.0036    15   0.091
TL48       Bry_193       1  0.9074  0.9963  0.0045    16   0.097
TL48       Bry_4         1  0.8986  0.9955  0.0053    17   0.103
TL48       Bry_414       1  0.8937  0.9949  0.0058    18   0.109
TL48       Bry_115       1  0.8911  0.9946  0.0060    19   0.115
TL48       Bry_610       1  0.8903  0.9945  0.0061    20   0.121
TL48       Bry_395       1  0.8860  0.9940  0.0065    21   0.127
TL48       Bry_415       1  0.8848  0.9939  0.0067    22   0.133
TL48       Bry_72        1  0.8842  0.9938  0.0067    23   0.139
TL48       Bry_41        1  0.8836  0.9937  0.0068    24   0.145
TL48       Bry_366       1  0.8825  0.9936  0.0069    25   0.151
TL48       Bry_1054      1  0.8787  0.9931  0.0073    26   0.157
TL48       Bry_51        1  0.8717  0.9921  0.0081    27   0.163
TL48       Bry_434       1  0.8687  0.9917  0.0084    28   0.169
TL48       Bry_63        1  0.8666  0.9913  0.0087    29   0.175
TL48       Bry_470       1  0.8622  0.9907  0.0092    30   0.181
TL48       Bry_189       1  0.8617  0.9906  0.0092    31   0.187
TL48       Bry_19.2      1  0.8548  0.9894  0.0100    32   0.193
TL48       Bry_619       1  0.8515  0.9889  0.0104    33   0.199
TL48       Bry_351.6     1  0.8440  0.9875  0.0114    34   0.205
TL48       Bry_45.2      1  0.8370  0.9861  0.0123    35   0.211
TL48       Bry_507       1  0.8352  0.9858  0.0125    36   0.217
TL48       Bry_222       1  0.8351  0.9857  0.0126    37   0.223
TL48       Bry_1056      1  0.8348  0.9857  0.0126    38   0.229
TL48       Bry_266       1  0.8322  0.9851  0.0129    39   0.236
TL48       Bry_434.2     1  0.8321  0.9851  0.0130    40   0.242
TL48       Bry_274.2     1  0.8293  0.9845  0.0133    41   0.248
TL48       Bry_533       1  0.8245  0.9835  0.0140    42   0.254
TL48       Bry_48        1  0.8244  0.9835  0.0140    43   0.260
TL48       Bry_45        1  0.8227  0.9831  0.0142    44   0.266
TL48       Bry_84        1  0.8127  0.9807  0.0157    45   0.272
TL48       Bry_107       1  0.8054  0.9789  0.0167    46   0.278
TL48       Bry_57        1  0.8022  0.9781  0.0172    47   0.284
TL48       Bry_664       1  0.7917  0.9753  0.0188    48   0.290
TL48       Bry_90        1  0.7828  0.9727  0.0202    49   0.296
TL48       Bry_60        1  0.7730  0.9697  0.0218    50   0.302
TL48       Bry_61        1  0.7718  0.9693  0.0220    51   0.308
TL48       Bry_141       1  0.7697  0.9686  0.0223    52   0.314
TL48       Bry_845       1  0.7580  0.9647  0.0243    53   0.320
TL48       Bry_622       1  0.7531  0.9630  0.0251    54   0.326
TL48       Bry_1773      1  0.7495  0.9618  0.0257    55   0.332
TL48       Bry_45.1      1  0.7490  0.9616  0.0258    56   0.338
TL48       Bry_661       1  0.7281  0.9536  0.0295    57   0.344
TL48       Bry_501       1  0.7120  0.9468  0.0325    58   0.350
TL48       Bry_667       1  0.6983  0.9407  0.0350    59   0.356
TL48       Bry_163.3     1  0.6874  0.9355  0.0371    60   0.362
TL48       Bry_184       0  0.6860  0.9349  0.0374    61   0.368
TL48       Bry_592       0  0.6859  0.9348  0.0374    62   0.374
TL48       Bry_531.2     1  0.6838  0.9338  0.0378    63   0.380
TL48       Bry_47        1  0.6816  0.9327  0.0382    64   0.386
TL48       Bry_365       1  0.6804  0.9321  0.0385    65   0.393
TL48       Bry_164       1  0.6763  0.9300  0.0393    66   0.399
TL48       Bry_627       1  0.6731  0.9284  0.0399    67   0.405
TL48       Bry_56        0  0.6700  0.9268  0.0405    68   0.411
TL48       Bry_1781      1  0.6684  0.9259  0.0408    69   0.417
TL48       Bry_868       1  0.6621  0.9226  0.0421    70   0.423
TL48       Bry_373       1  0.6610  0.9219  0.0423    71   0.429
TL48       Bry_653.2     1  0.6602  0.9215  0.0425    72   0.435
TL48       Bry_186       1  0.6543  0.9182  0.0437    73   0.441
TL48       Bry_662       1  0.6490  0.9153  0.0447    74   0.447
TL48       Bry_255       0  0.6489  0.9152  0.0447    75   0.453
TL48       Bry_612       1  0.6481  0.9148  0.0449    76   0.459
TL48       Bry_618       1  0.6434  0.9121  0.0458    77   0.465
TL48       Bry_674       1  0.6393  0.9097  0.0467    78   0.471
TL48       Bry_76        1  0.6356  0.9074  0.0474    79   0.477
TL48       Bry_826       1  0.6319  0.9053  0.0482    80   0.483
TL48       Bry_411       0  0.6319  0.9052  0.0482    81   0.489
TL48       Bry_276       1  0.6264  0.9018  0.0493    82   0.495
TL48       Bry_611       1  0.6260  0.9016  0.0494    83   0.501
TL48       Bry_126       1  0.6247  0.9008  0.0497    84   0.507
TL48       Bry_529       0  0.6237  0.9002  0.0499    85   0.513
TL48       Bry_764       0  0.5991  0.8841  0.0549    86   0.519
TL48       Bry_54        0  0.5914  0.8788  0.0566    87   0.525
TL48       Bry_275       1  0.5844  0.8738  0.0580    88   0.531
TL48       Bry_901       1  0.5656  0.8599  0.0620    89   0.537
TL48       Bry_206       0  0.5576  0.8538  0.0636    90   0.543
TL48       Bry_672       1  0.5552  0.8519  0.0641    91   0.550
TL48       Bry_827       0  0.5459  0.8445  0.0661    92   0.556
TL48       Bry_382       0  0.5440  0.8430  0.0665    93   0.562
TL48       Bry_448       0  0.5413  0.8408  0.0670    94   0.568
TL48       Bry_631       0  0.5257  0.8277  0.0703    95   0.574
TL48       Bry_827.6     1  0.5229  0.8254  0.0709    96   0.580
TL48       Bry_363       0  0.5218  0.8243  0.0711    97   0.586
TL48       Bry_416       0  0.5114  0.8152  0.0733    98   0.592
TL48       Bry_19        0  0.5035  0.8081  0.0749    99   0.598
TL48       Bry_248       0  0.5011  0.8059  0.0754   100   0.604
TL48       Bry_91.2      0  0.5001  0.8050  0.0756   101   0.610
TL48       Bry_251       0  0.4983  0.8034  0.0759   102   0.616
TL48       Bry_1052      1  0.4926  0.7980  0.0771   103   0.622
TL48       Bry_456       1  0.4909  0.7964  0.0775   104   0.628
TL48       Bry_599       1  0.4875  0.7932  0.0781   105   0.634
TL48       Bry_215       1  0.4828  0.7887  0.0791   106   0.640
TL48       Bry_418       1  0.4697  0.7759  0.0817   107   0.646
TL48       Bry_442       1  0.4643  0.7704  0.0828   108   0.652
TL48       Bry_491       1  0.4638  0.7700  0.0829   109   0.658
TL48       Bry_351       0  0.4620  0.7681  0.0832   110   0.664
TL48       Bry_379       0  0.4372  0.7421  0.0880   111   0.670
TL48       Bry_892       0  0.4343  0.7390  0.0886   112   0.676
TL48       Bry_3001      0  0.4190  0.7220  0.0914   113   0.682
TL48       Bry_157       0  0.4150  0.7176  0.0921   114   0.688
TL48       Bry_80        0  0.4148  0.7173  0.0922   115   0.694
TL48       Bry_274       0  0.4126  0.7148  0.0926   116   0.700
TL48       Bry_475       1  0.4104  0.7123  0.0930   117   0.707
TL48       Bry_902       1  0.3981  0.6979  0.0951   118   0.713
TL48       Bry_616       1  0.3957  0.6951  0.0955   119   0.719
TL48       Bry_40.3      0  0.3900  0.6883  0.0965   120   0.725
TL48       Bry_246       1  0.3883  0.6861  0.0968   121   0.731
TL48       Bry_909       1  0.3879  0.6857  0.0969   122   0.737
TL48       Bry_333       0  0.3850  0.6821  0.0974   123   0.743
TL48       Bry_362.2     0  0.3845  0.6815  0.0975   124   0.749
TL48       Bry_917       1  0.3709  0.6647  0.0997   125   0.755
TL48       Bry_483       0  0.3665  0.6591  0.1004   126   0.761
TL48       Bry_401       0  0.3640  0.6559  0.1008   127   0.767
TL48       Bry_383       0  0.3494  0.6371  0.1030   128   0.773
TL48       Bry_1043      0  0.3487  0.6361  0.1031   129   0.779
TL48       Bry_291       0  0.3445  0.6306  0.1037   130   0.785
TL48       Bry_485       1  0.3396  0.6240  0.1044   131   0.791
TL48       Bry_640.1     0  0.3389  0.6230  0.1045   132   0.797
TL48       Bry_430       1  0.3370  0.6205  0.1047   133   0.803
TL48       Bry_260       0  0.3354  0.6184  0.1049   134   0.809
TL48       Bry_10        0  0.3290  0.6096  0.1058   135   0.815
TL48       Bry_443       0  0.3278  0.6080  0.1059   136   0.821
TL48       Bry_351.2     0  0.3259  0.6054  0.1062   137   0.827
TL48       Bry_653       1  0.3137  0.5884  0.1077   138   0.833
TL48       Bry_389       0  0.3127  0.5870  0.1078   139   0.839
TL48       Bry_650       0  0.3116  0.5853  0.1080   140   0.845
TL48       Bry_254       0  0.3083  0.5807  0.1083   141   0.851
TL48       Bry_351.8     0  0.3079  0.5801  0.1084   142   0.857
TL48       Bry_166       0  0.2931  0.5587  0.1100   143   0.864
TL48       Bry_238       0  0.2928  0.5581  0.1100   144   0.870
TL48       Bry_637       0  0.2850  0.5466  0.1108   145   0.876
TL48       Bry_9         1  0.2833  0.5441  0.1109   146   0.882
TL48       Bry_151       0  0.2754  0.5321  0.1116   147   0.888
TL48       Bry_33        0  0.2613  0.5103  0.1127   148   0.894
TL48       Bry_872.2     0  0.2589  0.5066  0.1128   149   0.900
TL48       Bry_435       0  0.2577  0.5048  0.1129   150   0.906
TL48       Bry_665       0  0.2571  0.5038  0.1129   151   0.912
TL48       Bry_421       0  0.2472  0.4880  0.1135   152   0.918
TL48       Bry_497       0  0.2455  0.4854  0.1136   153   0.924
TL48       Bry_737       0  0.2455  0.4853  0.1136   154   0.930
TL48       Bry_153       1  0.2437  0.4824  0.1137   155   0.936
TL48       Bry_53        0  0.2392  0.4751  0.1139   156   0.942
TL48       Bry_534       0  0.2366  0.4709  0.1140   157   0.948
TL48       Bry_1046      0  0.2327  0.4645  0.1141   158   0.954
TL48       Bry_261       0  0.2325  0.4641  0.1141   159   0.960
TL48       Bry_40        0  0.2304  0.4607  0.1142   160   0.966
TL48       Bry_706       0  0.2208  0.4447  0.1144   161   0.972
TL48       Bry_142       0  0.2191  0.4418  0.1144   162   0.978
TL48       Bry_1106      0  0.2191  0.4418  0.1144   163   0.984
TL48       Bry_885       0  0.2183  0.4404  0.1144   164   0.990
TL48       Bry_463       0  0.2154  0.4356  0.1144   165   0.996
TL48       Bry_449       0  0.2138  0.4329  0.1144   166   1.002
TL48       Bry_265       0  0.2136  0.4325  0.1144   167   1.008
TL48       Bry_428       0  0.2102  0.4267  0.1144   168   1.014
TL48       Bry_325       0  0.2092  0.4250  0.1144   169   1.021
TL48       Bry_113       1  0.1980  0.4056  0.1142   170   1.027
TL48       Bry_18        1  0.1965  0.4029  0.1142   171   1.033
TL48       Bry_82        0  0.1891  0.3900  0.1140   172   1.039
TL48       Bry_1011      0  0.1854  0.3833  0.1138   173   1.045
TL48       Bry_42        0  0.1850  0.3826  0.1138   174   1.051
TL48       Bry_112       0  0.1813  0.3760  0.1136   175   1.057
TL48       Bry_257       0  0.1802  0.3741  0.1135   176   1.063
TL48       Bry_239.1     0  0.1750  0.3646  0.1132   177   1.069
TL48       Bry_158       0  0.1747  0.3642  0.1132   178   1.075
TL48       Bry_482       1  0.1737  0.3623  0.1131   179   1.081
TL48       Bry_163       0  0.1696  0.3548  0.1128   180   1.087
TL48       Bry_340       0  0.1619  0.3406  0.1121   181   1.093
TL48       Bry_910       1  0.1589  0.3350  0.1118   182   1.099
TL48       Bry_276.1     0  0.1580  0.3333  0.1117   183   1.105
TL48       Bry_1260      0  0.1575  0.3325  0.1116   184   1.111
TL48       Bry_449.1     0  0.1550  0.3277  0.1114   185   1.117
TL48       Bry_745       0  0.1522  0.3224  0.1110   186   1.123
TL48       Bry_111       0  0.1491  0.3166  0.1106   187   1.129
TL48       Bry_139       0  0.1476  0.3137  0.1104   188   1.135
